search MAST archive by target & g1*, then by proposal or maybe aper=grism*
ica701e5q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:27:33 13280     67.3    0.0,    0.0 0.0000
ica701e6q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:28:58 13280     67.3    0.0,    0.0 0.0000
ica701e7q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:30:23 13280     67.3    0.0,    0.0 0.0000
ica701e9q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:31:48 13280     67.3    0.0,    0.0 0.0000
ica701eaq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:33:13 13280     67.3    0.0,    0.0 0.0000
ica701ebq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:34:38 13280     67.3    0.0,    0.0 0.0000
ica701ecq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:36:03 13280     67.3    0.0,    0.0 0.0000
ica701edq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:37:28 13280     67.3    0.0,    0.0 0.0000
ica701efq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:38:53 13280     67.3    0.0,    0.0 0.0000
ica701egq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:40:18 13280     67.3    0.0,    0.0 0.0000
ica701ehq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:41:43 13280     67.3    0.0,    0.0 0.0000
ica701eiq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:43:08 13280     67.3    0.0,    0.0 0.0000
ica701ejq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:44:33 13280     67.3    0.0,    0.0 0.0000
ica701ekq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:45:58 13280     67.3    0.0,    0.0 0.0000
ica701elq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:47:23 13280     67.3    0.0,    0.0 0.0000
ica701emq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:48:48 13280     67.3    0.0,    0.0 0.0000
ica701enq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:50:13 13280     67.3    0.0,    0.0 0.0000
ica701eoq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:51:38 13280     67.3    0.0,    0.0 0.0000
ica701epq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:53:03 13280     67.3    0.0,    0.0 0.0000
ica701eqq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:54:28 13280     67.3    0.0,    0.0 0.0000
ica701erq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:55:53 13280     67.3    0.0,    0.0 0.0000
ica701esq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:57:18 13280     67.3    0.0,    0.0 0.0000
ica701etq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:58:43 13280     67.3    0.0,    0.0 0.0000
ica701euq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:00:08 13280     67.3    0.0,    0.0 0.0000
ica701evq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:01:33 13280     67.3    0.0,    0.0 0.0000
ica701ewq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:02:58 13280     67.3    0.0,    0.0 0.0000
ica701exq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:04:23 13280     67.3    0.0,    0.0 0.0000
ica701eyq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:05:48 13280     67.3    0.0,    0.0 0.0000
ica701ezq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:07:13 13280     67.3    0.0,    0.0 0.0000
ica701f0q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:08:38 13280     67.3    0.0,    0.0 0.0000
ica701f1q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:10:03 13280     67.3    0.0,    0.0 0.0000
ica701f2q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 12:11:28 13280     67.3    0.0,    0.0 0.0000
ica701f3q  F132N   GRISM256        EXT   2M055914      256x 256 14-05-09 12:59:36 13280      7.6    0.0,    0.0 0.0000
ica701f4q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:00:19 13280     67.3    0.0,    0.0 0.0000
ica701f5q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:01:44 13280     67.3    0.0,    0.0 0.0000
ica701f6q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:03:09 13280     67.3    0.0,    0.0 0.0000
ica701f7q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:04:34 13280     67.3    0.0,    0.0 0.0000
ica701f8q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:05:59 13280     67.3    0.0,    0.0 0.0000
ica701f9q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:07:24 13280     67.3    0.0,    0.0 0.0000
ica701faq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:08:49 13280     67.3    0.0,    0.0 0.0000
ica701fbq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:10:14 13280     67.3    0.0,    0.0 0.0000
ica701fcq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:11:39 13280     67.3    0.0,    0.0 0.0000
ica701fdq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:13:04 13280     67.3    0.0,    0.0 0.0000
ica701feq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:14:29 13280     67.3    0.0,    0.0 0.0000
ica701ffq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:15:54 13280     67.3    0.0,    0.0 0.0000
ica701fgq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:17:19 13280     67.3    0.0,    0.0 0.0000
ica701fhq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:18:44 13280     67.3    0.0,    0.0 0.0000
ica701fiq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:20:09 13280     67.3    0.0,    0.0 0.0000
ica701fjq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:21:34 13280     67.3    0.0,    0.0 0.0000
ica701fkq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:22:59 13280     67.3    0.0,    0.0 0.0000
ica701flq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:24:24 13280     67.3    0.0,    0.0 0.0000
ica701fmq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:25:49 13280     67.3    0.0,    0.0 0.0000
ica701fnq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:27:14 13280     67.3    0.0,    0.0 0.0000
ica701foq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:28:39 13280     67.3    0.0,    0.0 0.0000
ica701fpq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:30:04 13280     67.3    0.0,    0.0 0.0000
ica701fqq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:31:29 13280     67.3    0.0,    0.0 0.0000
ica701frq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:32:54 13280     67.3    0.0,    0.0 0.0000
ica701fsq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:34:19 13280     67.3    0.0,    0.0 0.0000
ica701ftq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:35:44 13280     67.3    0.0,    0.0 0.0000
ica701fuq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:37:09 13280     67.3    0.0,    0.0 0.0000
ica701fvq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:38:34 13280     67.3    0.0,    0.0 0.0000
ica701fwq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:39:59 13280     67.3    0.0,    0.0 0.0000
ica701fxq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:41:24 13280     67.3    0.0,    0.0 0.0000
ica701fyq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:42:49 13280     67.3    0.0,    0.0 0.0000
ica701fzq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:44:14 13280     67.3    0.0,    0.0 0.0000
ica701g0q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:45:39 13280     67.3    0.0,    0.0 0.0000
ica701g1q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 13:47:04 13280     67.3    0.0,    0.0 0.0000
icsf02iuq  F110W   IRSUB256        EXT   2M055914      256x 256 15-01-27 18:34:07 14022      3.3    0.0,    0.0 0.0000
icsf02j3q  F098M   G102-REF        EXT   2M055914     1014x1014 15-01-27 18:40:44 14022     11.7    0.0,    0.0 0.0000
icsf02j4q  G102    GRISM1024       EXT   2M055914     1014x1014 15-01-27 18:41:23 14022    449.2    0.0,    0.0 0.0000
icsf02j6q  F153M   G141-REF        EXT   2M055914     1014x1014 15-01-27 18:50:08 14022     20.5    0.0,  -15.0 0.0000
icsf02j7q  G141    GRISM1024       EXT   2M055914     1014x1014 15-01-27 18:51:05 14022    152.9    0.0,  -15.0 0.0000
icsf02j9q  G102    GRISM1024       EXT   2M055914     1014x1014 15-01-27 19:03:47 14022    449.2    0.0,    0.0 0.0000
icsf02jbq  F160W   IRSUB512        EXT   2M055914      512x 512 15-01-27 19:12:23 14022      8.5    0.0,    0.0 0.0000
icsf02jgq  F105W   IRSUB512        EXT   2M055914      512x 512 15-01-27 19:16:31 14022      6.8    0.9,    0.8 0.0000
icsf02jhq  G141    GRISM1024       EXT   2M055914     1014x1014 15-01-27 19:17:47 14022    152.9    0.0,    0.0 0.0000
ibwl88a4q  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 00:53:54 12685      5.1  -20.0,    0.0 0.0000
ibwl88a5q  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 00:54:59 12685      5.1  -19.3,    0.7 0.0000
ibwl88a6q  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 00:56:04 12685      5.1  -18.6,    1.4 0.0000
ibwl88a7q  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 00:57:09 12685      5.1  -17.9,    2.1 0.0000
ibwl88a8q  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 00:58:14 12685      5.1  -17.2,    2.8 0.0000
ibwl88a9q  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 00:59:19 12685      5.1  -16.5,    3.5 0.0000
ibwl88aaq  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:00:24 12685      5.1  -15.8,    4.2 0.0000
ibwl88abq  G141    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:01:29 12685      5.1  -15.1,    4.9 0.0000
ibwl88acq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:02:42 12685      5.1  -20.0,    0.0 0.0000
ibwl88adq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:03:47 12685      5.1  -19.3,    0.7 0.0000
ibwl88aeq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:04:52 12685      5.1  -18.6,    1.4 0.0000
ibwl88afq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:05:57 12685      5.1  -17.9,    2.1 0.0000
ibwl88agq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:07:02 12685      5.1  -17.2,    2.8 0.0000
ibwl88ahq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:08:07 12685      5.1  -16.5,    3.5 0.0000
ibwl88aiq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:09:12 12685      5.1  -15.8,    4.2 0.0000
ibwl88ajq  G102    GRISM512        EXT   BD60D1753     512x 512 12-04-09 01:10:17 12685      5.1  -15.1,    4.9 0.0000
 ff Bads miss C26202. Only ibhj10* are good. I ckd the others
Bibhj26elq  F140W   IR              EXT   C26202       1014x1014 11-06-22 19:56:37 12177    202.9    0.0,    0.0 0.0000
Bibhj26enq  G141    IR              EXT   C26202       1014x1014 11-06-22 20:00:35 12177   1102.9    8.8,    0.0 0.0000
Bibhj26esq  F140W   IR              EXT   C26202       1014x1014 11-06-22 20:20:01 12177    202.9    1.4,    0.4 0.0000
Bibhj26euq  G141    IR              EXT   C26202       1014x1014 11-06-22 20:23:59 12177   1202.9   10.2,    0.4 0.0000
Bibhj26ezq  F140W   IR              EXT   C26202       1014x1014 11-06-22 21:26:42 12177    202.9    0.9,    1.2 0.0000
Bibhj26f1q  G141    IR              EXT   C26202       1014x1014 11-06-22 21:30:40 12177   1202.9    9.7,    1.2 0.0000
Bibhj26f6q  F140W   IR              EXT   C26202       1014x1014 11-06-22 21:51:46 12177    202.9   -0.5,    0.8 0.0000
Bibhj26f8q  G141    IR              EXT   C26202       1014x1014 11-06-22 21:55:44 12177   1202.9    8.3,    0.8 0.0000
Bibhj20wyq  F140W   IR              EXT   C26202       1014x1014 11-10-20 15:01:45 12177    202.9    0.0,    0.0 0.0000
Bibhj20x0q  G141    IR              EXT   C26202       1014x1014 11-10-20 15:05:43 12177   1102.9    8.8,    0.0 0.0000
Bibhj20x5q  F140W   IR              EXT   C26202       1014x1014 11-10-20 15:25:09 12177    202.9    1.4,    0.4 0.0000
Bibhj20x7q  G141    IR              EXT   C26202       1014x1014 11-10-20 15:29:07 12177   1202.9   10.2,    0.4 0.0000
Bibhj20xcq  F140W   IR              EXT   C26202       1014x1014 11-10-20 16:34:40 12177    202.9    0.9,    1.2 0.0000
Bibhj20xeq  G141    IR              EXT   C26202       1014x1014 11-10-20 16:38:38 12177   1202.9    9.7,    1.2 0.0000
Bibhj20xjq  F140W   IR              EXT   C26202       1014x1014 11-10-20 16:59:44 12177    202.9   -0.5,    0.8 0.0000
Bibhj20xlq  G141    IR              EXT   C26202       1014x1014 11-10-20 17:03:42 12177   1202.9    8.3,    0.8 0.0000
ibhj10vdq  F140W   IR		   EXT   C26202       1014x1014 12-03-21 02:27:10 12177    202.9    0.0,    0.0 0.0000
ibhj10vfq  G141    IR		   EXT   C26202       1014x1014 12-03-21 02:31:08 12177   1102.9    8.8,    0.0 0.0000
ibhj10vkq  F140W   IR		   EXT   C26202       1014x1014 12-03-21 02:50:34 12177    202.9    1.4,    0.4 0.0000
ibhj10vmq  G141    IR		   EXT   C26202       1014x1014 12-03-21 02:54:32 12177   1202.9   10.2,    0.4 0.0000
ibhj10vrq  F140W   IR		   EXT   C26202       1014x1014 12-03-21 03:56:17 12177    202.9    0.9,    1.2 0.0000
ibhj10vtq  G141    IR		   EXT   C26202       1014x1014 12-03-21 04:00:15 12177   1202.9    9.7,    1.2 0.0000
ibhj10vyq  F140W   IR		   EXT   C26202       1014x1014 12-03-21 04:21:21 12177    202.9   -0.5,    0.8 0.0000
ibhj10w0q  G141    IR		   EXT   C26202       1014x1014 12-03-21 04:25:19 12177   1202.9    8.3,    0.8 0.0000
Bibhj13w7q  G141    IR              EXT   C26202       1014x1014 12-03-21 05:43:07 12177   1102.9    8.8,    0.0 0.0000
Bibhj13weq  G141    IR              EXT   C26202       1014x1014 12-03-21 06:06:31 12177   1202.9   10.2,    0.4 0.0000
Bibhj13wlq  G141    IR              EXT   C26202       1014x1014 12-03-21 07:11:50 12177   1202.9    9.7,    1.2 0.0000
Bibhj13wsq  G141    IR              EXT   C26202       1014x1014 12-03-21 07:36:54 12177   1202.9    8.3,    0.8 0.0000
Bibhj21bmq  F140W   IR              EXT   C26202       1014x1014 12-03-22 07:12:33 12177    202.9    0.0,    0.0 0.0000
Bibhj21boq  G141    IR              EXT   C26202       1014x1014 12-03-22 07:16:31 12177   1102.9    8.8,    0.0 0.0000
Bibhj21btq  F140W   IR              EXT   C26202       1014x1014 12-03-22 07:35:57 12177    202.9    1.4,    0.4 0.0000
Bibhj21bvq  G141    IR              EXT   C26202       1014x1014 12-03-22 07:39:55 12177   1202.9   10.2,    0.4 0.0000
Bibhj21c0q  F140W   IR              EXT   C26202       1014x1014 12-03-22 08:43:00 12177    202.9    0.9,    1.2 0.0000
Bibhj21c2q  G141    IR              EXT   C26202       1014x1014 12-03-22 08:46:58 12177   1202.9    9.7,    1.2 0.0000
Bibhj21c7q  F140W   IR              EXT   C26202       1014x1014 12-03-22 09:08:04 12177    202.9   -0.5,    0.8 0.0000
Bibhj21c9q  G141    IR              EXT   C26202       1014x1014 12-03-22 09:12:02 12177   1202.9    8.3,    0.8 0.0000
Bibhj04fmq  F140W   IR              EXT   C26202       1014x1014 12-03-22 23:10:59 12177    202.9    0.0,    0.0 0.0000
Bibhj04foq  G141    IR              EXT   C26202       1014x1014 12-03-22 23:14:57 12177   1102.9    8.8,    0.0 0.0000
Bibhj04ftq  F140W   IR              EXT   C26202       1014x1014 12-03-22 23:34:23 12177    202.9    1.4,    0.4 0.0000
Bibhj04fvq  G141    IR              EXT   C26202       1014x1014 12-03-22 23:38:21 12177   1202.9   10.2,    0.4 0.0000
Bibhj04gbq  F140W   IR              EXT   C26202       1014x1014 12-03-23 00:37:58 12177    202.9    0.9,    1.2 0.0000
Bibhj04gdq  G141    IR              EXT   C26202       1014x1014 12-03-23 00:41:56 12177   1202.9    9.7,    1.2 0.0000
Bibhj04gjq  F140W   IR              EXT   C26202       1014x1014 12-03-23 01:03:02 12177    202.9   -0.5,    0.8 0.0000
Bibhj04glq  G141    IR              EXT   C26202       1014x1014 12-03-23 01:07:00 12177   1202.9    8.3,    0.8 0.0000
ibcf51iaq  F153M   IRSUB256        EXT   G191B2B       256x 256 10-01-05 05:31:03 11926      2.5    3.7,    3.3 0.0000
ibcf51ibq  G102    IR              EXT   G191B2B      1014x1014 10-01-05 05:32:15 11926    352.9    0.0,    0.0 0.0000
 ff does NOT cause a 12822A glitch in Modcf g191b2b ratio to model
ibcf51ifq  G141    IR              EXT   G191B2B      1014x1014 10-01-05 05:46:10 11926    352.9    0.0,    0.0 0.0000
ic6904avq  F139M   IR              EXT   G191B2B      1014x1014 12-11-23 05:14:57 13094      2.9   15.0,  -50.0 0.0000
ic6904awq  G102    IR              EXT   G191B2B      1014x1014 12-11-23 05:16:12 13094    499.2   15.0,  -50.0 0.0000
ic6904b4q  G102    IR              EXT   G191B2B      1014x1014 12-11-23 06:29:49 13094    499.2   15.0,  -20.0 0.0000
ic6904b6q  G102    IR              EXT   G191B2B      1014x1014 12-11-23 06:39:43 13094    499.2   15.0,   50.0 0.0000
ibwl84hoq  G102    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 06:44:15 12685     72.9  -20.0,    0.0 0.0000
ibwl84hqq  G102    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 06:46:32 12685     72.9  -18.6,    1.4 0.0000
ibwl84hrq  G102    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 06:48:49 12685     72.9  -17.2,    2.8 0.0000
ibwl84htq  G102    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 07:11:09 12685     72.9  -15.8,    4.2 0.0000
ibwl84hvq  G102    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 07:13:26 12685     72.9  -14.3,    5.7 0.0000
ibwl84hwq  G141    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 07:15:50 12685     72.9  -20.0,    0.0 0.0000
ibwl84hyq  G141    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 08:00:28 12685     72.9  -18.6,    1.4 0.0000
ibwl84i0q  G141    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 08:02:45 12685     72.9  -17.2,    2.8 0.0000
ibwl84i1q  G141    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 08:05:02 12685     72.9  -15.8,    4.2 0.0000
ibwl84i3q  G141    GRISM1024       EXT   G191B2B      1014x1014 12-11-27 08:16:26 12685     72.9  -14.3,    5.7 0.0000
 ff G141 contam by overlap at the longest WLs. 
ic6902piq  F139M   IR              EXT   G191B2B      1014x1014 13-02-27 03:13:54 13094      2.9   42.0,   50.0 0.0000
Bic6902pjq  G141    IR              EXT   G191B2B      1014x1014 13-02-27 03:15:40 13094    499.2   42.0,  -50.0 0.0000
Bic6902pkq  G141    IR              EXT   G191B2B      1014x1014 13-02-27 03:25:25 13094    499.2   15.0,  -20.0 0.0000
Bic6902pnq  G141    IR              EXT   G191B2B      1014x1014 13-02-27 03:35:07 13094    499.2   15.0,  -50.0 0.0000
Bic6902poq  G141    IR              EXT   G191B2B      1014x1014 13-02-27 03:45:09 13094    499.2   15.0,   50.0 0.0000
 2020Oct21 +62 X-postarg misses +1 order
Bic6902puq  G102    IR              EXT   G191B2B      1014x1014 13-02-27 04:45:23 13094    499.2   62.0,  -50.0 0.0000
