# From: Richard J Rudy <Richard.J.Rudy@aero.org>
# Date: Thursday 16 May2013 16:44 00
# To: Susana Deustua <deustua@stsci.edu>
# Subject: Re: question about wavelengths for IC5117
# 
# There is no radial velocity correction applied in the data I sent.  The
# wavelengths are checked in a few places against atmospheric features.  I would
# expect the wavelengths to be good to a few angstroms but there are regions 
# where they could be larger. 
# 
# With regard to the line identifications--the 0.952969 micron line, with lab
# value of 0.95320 is definitely the forbidden line [S III].  It's one of
# the stronger lines in planetary nebulae and has a matching buddy at 0.9069.  At
# our resolution it is blended with Paschen epsilon.  I spent a lot of effort in
# the past on line identifications and believe the IDs I sent  are correct for
# almost all of the features.  I apologize for the lab wavelengths--I started out
# in air and then cut the number of significant digits because I use the table in
# some programs. 
# 
# Rick 
# From: Susana Deustua <deustua@stsci.edu>
# Date: May 9, 2013 3:39:09 PM EDT
# To: Ralph Bohlin <bohlin@stsci.edu>
# Subject: IC 5117 spectrum From Rudycd
# 
# from ying to yang aka 8000 angstroms to 1.7 microns.
# 
# there is a gap between 1.35 and 1.45 microns where the atmosphere kicks in (this
# is a ground based spectrum after all)
# 
# and the line list used also.  lines are air, not vacuum
# 
# IC 5117 with He I 10830 and Paschen Gamma replaced by Gaussian line profiles 
wavelength  flux
13279 5.29E-18
13280 5.30E-18
13281 5.33E-18
13282 5.36E-18
13283 5.39E-18
13284 5.36E-18
13285 5.32E-18
13286 5.27E-18
13287 5.22E-18
13288 5.19E-18
13289 5.24E-18
13290 5.31E-18
13291 5.40E-18
13292 5.45E-18
13293 5.40E-18
13294 5.31E-18
13295 5.23E-18
13296 5.16E-18
13297 5.21E-18
13298 5.32E-18
13299 5.43E-18
13300 5.54E-18
13301 5.59E-18
13302 5.53E-18
13303 5.44E-18
13304 5.35E-18
13305 5.29E-18
13306 5.28E-18
13307 5.28E-18
13308 5.28E-18
13309 5.29E-18
13310 5.31E-18
13311 5.33E-18
13312 5.35E-18
13313 5.38E-18
13314 5.32E-18
13315 5.25E-18
13316 5.19E-18
13317 5.12E-18
13318 5.05E-18
13319 5.05E-18
13320 5.08E-18
13321 5.11E-18
13322 5.14E-18
13323 5.21E-18
13324 5.30E-18
13325 5.39E-18
13326 5.48E-18
13327 5.57E-18
13328 5.63E-18
13329 5.67E-18
13330 5.72E-18
13331 5.71E-18
13332 5.59E-18
13333 5.44E-18
13334 5.27E-18
13335 5.11E-18
13336 5.04E-18
13337 5.00E-18
13338 4.97E-18
13339 4.93E-18
13340 4.92E-18
13341 4.95E-18
13342 5.00E-18
13343 5.04E-18
13344 5.09E-18
13345 5.15E-18
13346 5.20E-18
13347 5.25E-18
13348 5.33E-18
13349 5.42E-18
13350 5.51E-18
13351 5.61E-18
13352 5.71E-18
13353 5.70E-18
13354 5.65E-18
13355 5.60E-18
13356 5.55E-18
13357 5.47E-18
13358 5.36E-18
13359 5.25E-18
13360 5.13E-18
13361 5.06E-18
13362 5.06E-18
13363 5.09E-18
13364 5.12E-18
13365 5.15E-18
13366 5.22E-18
13367 5.30E-18
13368 5.38E-18
13369 5.47E-18
13370 5.51E-18
13371 5.50E-18
13372 5.49E-18
13373 5.47E-18
13374 5.42E-18
13375 5.38E-18
13376 5.36E-18
13377 5.34E-18
13378 5.26E-18
13379 5.19E-18
13380 5.13E-18
13381 5.08E-18
13382 5.07E-18
13383 5.16E-18
13384 5.28E-18
13385 5.40E-18
13386 5.51E-18
13387 5.50E-18
13388 5.39E-18
13389 5.26E-18
13390 5.13E-18
13391 5.09E-18
13392 5.18E-18
13393 5.30E-18
13394 5.43E-18
13395 5.55E-18
13396 5.54E-18
13397 5.49E-18
13398 5.44E-18
13399 5.39E-18
13400 5.26E-18
13401 5.08E-18
13402 4.89E-18
13403 4.68E-18
13404 4.59E-18
13405 4.65E-18
13406 4.76E-18
13407 4.86E-18
13408 4.98E-18
13409 5.15E-18
13410 5.34E-18
13411 5.52E-18
13412 5.70E-18
13413 5.73E-18
13414 5.72E-18
13415 5.70E-18
13416 5.69E-18
13417 5.62E-18
13418 5.53E-18
13419 5.45E-18
13420 5.36E-18
13421 5.34E-18
13422 5.38E-18
13423 5.43E-18
13424 5.47E-18
13425 5.54E-18
13426 5.58E-18
13427 5.62E-18
13428 5.66E-18
13429 5.69E-18
13430 5.63E-18
13431 5.53E-18
13432 5.41E-18
13433 5.30E-18
13434 5.28E-18
13435 5.32E-18
13436 5.39E-18
13437 5.47E-18
13438 5.54E-18
13439 5.53E-18
13440 5.50E-18
13441 5.47E-18
13442 5.33E-18
13443 5.28E-18
13444 5.27E-18
13445 5.26E-18
13446 5.25E-18
13447 5.14E-18
13448 5.10E-18
13449 5.10E-18
13450 5.10E-18
13451 5.18E-18
13452 5.28E-18
13453 5.36E-18
13454 5.44E-18
13455 5.54E-18
13456 5.52E-18
13457 5.46E-18
13458 5.39E-18
13459 5.32E-18
13460 5.23E-18
13461 5.14E-18
13462 5.07E-18
13463 5.00E-18
13464 5.05E-18
13465 5.24E-18
13466 5.46E-18
13467 5.68E-18
13468 5.83E-18
13469 5.75E-18
13470 5.61E-18
13471 5.45E-18
13472 5.39E-18
13473 5.55E-18
13474 5.85E-18
13475 6.30E-18
13476 7.01E-18
13477 7.29E-18
13478 7.39E-18
13479 7.53E-18
13480 7.76E-18
13481 7.34E-18
13482 6.70E-18
13483 6.11E-18
13484 5.55E-18
13485 5.07E-18
13486 5.29E-18
13487 5.65E-18
13488 5.93E-18
13489 6.14E-18
13490 6.09E-18
13491 5.98E-18
13492 5.90E-18
13493 5.84E-18
13494 5.95E-18
13495 6.08E-18
13496 6.21E-18
13497 6.34E-18
13498 6.54E-18
13499 6.56E-18
13500 6.53E-18
13501 6.49E-18
13502 6.31E-18
13503 6.23E-18
13504 6.21E-18
13505 6.19E-18
13506 6.16E-18
13507 6.00E-18
13508 6.02E-18
13509 6.10E-18
13510 6.19E-18
13511 6.45E-18
13512 6.87E-18
13513 7.34E-18
13514 7.84E-18
13515 8.26E-18
13516 8.28E-18
13517 8.18E-18
13518 8.07E-18
13519 7.94E-18
13520 7.51E-18
13521 6.98E-18
13522 6.46E-18
13523 5.95E-18
13524 5.76E-18
13525 5.72E-18
13526 5.70E-18
13527 5.67E-18
13528 5.92E-18
13529 6.98E-18
13530 8.44E-18
13531 1.02E-17
13532 1.19E-17
13533 1.25E-17
13534 1.26E-17
13535 1.27E-17
13536 1.29E-17
13537 1.21E-17
13538 1.07E-17
13539 9.17E-18
13540 7.59E-18
13541 6.31E-18
13542 5.36E-18
13543 4.39E-18
13544 3.27E-18
13545 2.23E-18
13546 2.04E-18
13547 2.13E-18
13548 2.24E-18
13549 2.34E-18
13550 5.15E-18
13551 9.02E-18
13552 1.29E-17
13553 1.68E-17
13554 1.77E-17
13555 1.60E-17
13556 1.38E-17
13557 1.15E-17
13558 9.72E-18
13559 8.91E-18
13560 8.41E-18
13561 7.93E-18
13562 7.47E-18
13563 6.83E-18
13564 6.14E-18
13565 5.48E-18
13566 4.84E-18
13567 4.90E-18
13568 5.33E-18
13569 5.80E-18
13570 6.27E-18
13571 7.19E-18
13572 8.62E-18
13573 1.03E-17
13574 1.21E-17
13575 1.37E-17
13576 1.43E-17
13577 1.47E-17
13578 1.51E-17
13579 1.53E-17
13580 1.37E-17
13581 1.15E-17
13582 9.34E-18
13583 7.33E-18
13584 6.68E-18
13585 6.98E-18
13586 7.46E-18
13587 7.95E-18
13588 7.92E-18
13589 7.10E-18
13590 6.11E-18
13591 5.15E-18
13592 4.41E-18
13593 4.78E-18
13594 5.50E-18
13595 6.21E-18
13596 6.94E-18
13597 8.66E-18
13598 1.10E-17
13599 1.35E-17
13600 1.63E-17
13601 1.97E-17
13602 1.68E-17
13603 1.17E-17
13604 6.49E-18
13605 2.23E-18
13606 9.40E-19
13607 5.35E-19
13608 1.47E-19
13609 0
13610 4.14E-19
13611 1.23E-18
13612 1.94E-18
13613 2.57E-18
13614 3.95E-18
13615 5.91E-18
13616 8.12E-18
13617 1.05E-17
13618 1.19E-17
13619 1.16E-17
13620 1.08E-17
13621 1.01E-17
13622 9.27E-18
13623 7.79E-18
13624 6.11E-18
13625 4.42E-18
13626 2.70E-18
13627 1.64E-18
13628 9.20E-19
13629 2.79E-19
13630 0
13631 2.61E-19
13632 1.82E-18
13633 3.57E-18
13634 5.30E-18
13635 7.26E-18
13636 9.71E-18
13637 1.25E-17
13638 1.55E-17
13639 1.84E-17
13640 1.84E-17
13641 1.74E-17
13642 1.64E-17
13643 1.54E-17
13644 1.38E-17
13645 1.18E-17
13646 9.66E-18
13647 7.50E-18
13648 6.64E-18
13649 7.42E-18
13650 8.56E-18
13651 9.62E-18
13652 1.03E-17
13653 9.90E-18
13654 9.23E-18
13655 8.61E-18
13656 8.07E-18
13657 8.03E-18
13658 8.15E-18
13659 8.28E-18
13660 8.41E-18
13661 8.10E-18
13662 6.89E-18
13663 4.77E-18
13664 9.65E-19
13672 1.14E-18
13673 3.58E-18
13674 3.80E-18
13675 2.79E-18
13676 1.48E-18
13689 3.06E-19
13690 2.52E-18
13691 2.75E-18
13692 1.77E-18
13693 5.15E-19
13696 1.01E-19
13697 2.71E-18
13698 7.31E-18
13699 1.16E-17
13700 4.53E-18
13723 8.85E-18
13724 2.02E-17
13725 2.49E-17
13726 1.89E-17
13727 3.67E-18
13733 2.19E-18
13734 4.75E-18
13735 5.74E-18
13736 6.69E-18
13737 7.61E-18
13738 1.43E-19
13748 1.11E-17
13749 3.28E-17
13750 5.99E-17
13751 6.62E-17
13752 6.44E-17
13753 6.24E-17
13754 6.08E-17
13755 4.90E-17
13756 3.22E-17
13757 1.72E-17
13758 4.80E-18
14320 2.46E-20
14321 1.95E-17
14322 1.86E-17
14323 1.77E-17
14324 1.69E-17
14325 1.63E-17
14326 1.60E-17
14327 1.57E-17
14328 1.55E-17
14329 1.53E-17
14330 1.54E-17
14331 1.54E-17
14332 1.55E-17
14333 1.55E-17
14334 1.57E-17
14335 1.58E-17
14336 1.60E-17
14337 1.62E-17
14338 1.61E-17
14339 1.59E-17
14340 1.58E-17
14341 1.57E-17
14342 1.56E-17
14343 1.54E-17
14344 1.53E-17
14345 1.51E-17
14346 1.50E-17
14347 1.49E-17
14348 1.48E-17
14349 1.47E-17
14350 1.46E-17
14351 1.46E-17
14352 1.46E-17
14353 1.46E-17
14354 1.45E-17
14355 1.43E-17
14356 1.41E-17
14357 1.39E-17
14358 1.37E-17
14359 1.35E-17
14360 1.34E-17
14361 1.32E-17
14362 1.30E-17
14363 1.32E-17
14364 1.34E-17
14365 1.36E-17
14366 1.38E-17
14367 1.41E-17
14368 1.43E-17
14369 1.45E-17
14370 1.47E-17
14371 1.48E-17
14372 1.49E-17
14373 1.50E-17
14374 1.51E-17
14375 1.50E-17
14376 1.48E-17
14377 1.46E-17
14378 1.44E-17
14379 1.42E-17
14380 1.39E-17
14381 1.37E-17
14382 1.35E-17
14383 1.33E-17
14384 1.32E-17
14385 1.31E-17
14386 1.30E-17
14387 1.30E-17
14388 1.31E-17
14389 1.31E-17
14390 1.32E-17
14391 1.33E-17
14392 1.34E-17
14393 1.34E-17
14394 1.35E-17
14395 1.36E-17
14396 1.36E-17
14397 1.36E-17
14398 1.35E-17
14399 1.34E-17
14400 1.34E-17
14401 1.33E-17
14402 1.33E-17
14403 1.33E-17
14404 1.33E-17
14405 1.33E-17
14406 1.35E-17
14407 1.36E-17
14408 1.38E-17
14409 1.40E-17
14410 1.42E-17
14411 1.43E-17
14412 1.44E-17
14413 1.45E-17
14414 1.46E-17
14415 1.47E-17
14416 1.46E-17
14417 1.43E-17
14418 1.39E-17
14419 1.35E-17
14420 1.32E-17
14421 1.29E-17
14422 1.26E-17
14423 1.24E-17
14424 1.23E-17
14425 1.22E-17
14426 1.22E-17
14427 1.22E-17
14428 1.22E-17
14429 1.22E-17
14430 1.21E-17
14431 1.21E-17
14432 1.20E-17
14433 1.20E-17
14434 1.21E-17
14435 1.22E-17
14436 1.23E-17
14437 1.24E-17
14438 1.23E-17
14439 1.22E-17
14440 1.22E-17
14441 1.22E-17
14442 1.23E-17
14443 1.25E-17
14444 1.27E-17
14445 1.28E-17
14446 1.30E-17
14447 1.31E-17
14448 1.33E-17
14449 1.35E-17
14450 1.34E-17
14451 1.34E-17
14452 1.33E-17
14453 1.32E-17
14454 1.34E-17
14455 1.35E-17
14456 1.37E-17
14457 1.38E-17
14458 1.34E-17
14459 1.29E-17
14460 1.24E-17
14461 1.20E-17
14462 1.16E-17
14463 1.14E-17
14464 1.11E-17
14465 1.09E-17
14466 1.05E-17
14467 1.02E-17
14468 9.82E-18
14469 9.51E-18
14470 9.19E-18
14471 8.87E-18
14472 8.58E-18
14473 8.31E-18
14474 8.13E-18
14475 8.15E-18
14476 8.17E-18
14477 8.19E-18
14478 8.23E-18
14479 8.33E-18
14480 8.44E-18
14481 8.55E-18
14482 8.67E-18
14483 8.91E-18
14484 9.16E-18
14485 9.41E-18
14486 9.65E-18
14487 9.61E-18
14488 9.55E-18
14489 9.51E-18
14490 9.46E-18
14491 9.54E-18
14492 9.68E-18
14493 9.84E-18
14494 1.00E-17
14495 1.03E-17
14496 1.06E-17
14497 1.10E-17
14498 1.13E-17
14499 1.14E-17
14500 1.13E-17
14501 1.11E-17
14502 1.09E-17
14503 1.08E-17
14504 1.08E-17
14505 1.09E-17
14506 1.09E-17
14507 1.10E-17
14508 1.09E-17
14509 1.08E-17
14510 1.07E-17
14511 1.07E-17
14512 1.06E-17
14513 1.05E-17
14514 1.04E-17
14515 1.03E-17
14516 9.93E-18
14517 9.58E-18
14518 9.28E-18
14519 9.03E-18
14520 8.85E-18
14521 8.69E-18
14522 8.53E-18
14523 8.37E-18
14524 8.26E-18
14525 8.18E-18
14526 8.10E-18
14527 8.03E-18
14528 7.97E-18
14529 7.92E-18
14530 7.87E-18
14531 7.83E-18
14532 7.82E-18
14533 7.89E-18
14534 7.96E-18
14535 8.02E-18
14536 8.02E-18
14537 7.91E-18
14538 7.80E-18
14539 7.69E-18
14540 7.59E-18
14541 7.52E-18
14542 7.44E-18
14543 7.36E-18
14544 7.28E-18
14545 7.24E-18
14546 7.20E-18
14547 7.17E-18
14548 7.16E-18
14549 7.15E-18
14550 7.15E-18
14551 7.14E-18
14552 7.13E-18
14553 7.17E-18
14554 7.20E-18
14555 7.22E-18
14556 7.24E-18
14557 7.19E-18
14558 7.08E-18
14559 6.98E-18
14560 6.91E-18
14561 6.88E-18
14562 6.88E-18
14563 6.87E-18
14564 6.87E-18
14565 6.86E-18
14566 6.84E-18
14567 6.82E-18
14568 6.79E-18
14569 6.77E-18
14570 6.80E-18
14571 6.83E-18
14572 6.87E-18
14573 6.92E-18
14574 7.00E-18
14575 7.10E-18
14576 7.18E-18
14577 7.26E-18
14578 7.19E-18
14579 7.11E-18
14580 7.03E-18
14581 6.95E-18
14582 6.90E-18
14583 6.86E-18
14584 6.83E-18
14585 6.79E-18
14586 6.78E-18
14587 6.79E-18
14588 6.79E-18
14589 6.79E-18
14590 6.84E-18
14591 6.95E-18
14592 7.07E-18
14593 7.19E-18
14594 7.28E-18
14595 7.32E-18
14596 7.36E-18
14597 7.40E-18
14598 7.45E-18
14599 7.40E-18
14600 7.35E-18
14601 7.30E-18
14602 7.24E-18
14603 7.21E-18
14604 7.17E-18
14605 7.13E-18
14606 7.09E-18
14607 7.02E-18
14608 6.94E-18
14609 6.86E-18
14610 6.79E-18
14611 6.84E-18
14612 6.92E-18
14613 6.99E-18
14614 7.06E-18
14615 7.11E-18
14616 7.13E-18
14617 7.16E-18
14618 7.19E-18
14619 7.16E-18
14620 7.09E-18
14621 7.03E-18
14622 6.97E-18
14623 6.91E-18
14624 6.82E-18
14625 6.72E-18
14626 6.63E-18
14627 6.54E-18
14628 6.52E-18
14629 6.50E-18
14630 6.48E-18
14631 6.46E-18
14632 6.49E-18
14633 6.52E-18
14634 6.56E-18
14635 6.59E-18
14636 6.64E-18
14637 6.70E-18
14638 6.76E-18
14639 6.82E-18
14640 6.90E-18
14641 6.99E-18
14642 7.09E-18
14643 7.19E-18
14644 7.19E-18
14645 7.13E-18
14646 7.06E-18
14647 6.98E-18
14648 6.96E-18
14649 7.05E-18
14650 7.15E-18
14651 7.25E-18
14652 7.36E-18
14653 7.51E-18
14654 7.68E-18
14655 7.88E-18
14656 8.07E-18
14657 7.98E-18
14658 7.91E-18
14659 7.84E-18
14660 7.78E-18
14661 7.75E-18
14662 7.71E-18
14663 7.67E-18
14664 7.63E-18
14665 7.57E-18
14666 7.51E-18
14667 7.45E-18
14668 7.38E-18
14669 7.42E-18
14670 7.49E-18
14671 7.55E-18
14672 7.61E-18
14673 7.65E-18
14674 7.67E-18
14675 7.68E-18
14676 7.69E-18
14677 7.65E-18
14678 7.56E-18
14679 7.48E-18
14680 7.40E-18
14681 7.34E-18
14682 7.34E-18
14683 7.34E-18
14684 7.34E-18
14685 7.32E-18
14686 7.27E-18
14687 7.21E-18
14688 7.15E-18
14689 7.08E-18
14690 7.20E-18
14691 7.36E-18
14692 7.52E-18
14693 7.70E-18
14694 7.79E-18
14695 7.88E-18
14696 7.98E-18
14697 8.09E-18
14698 8.02E-18
14699 7.84E-18
14700 7.65E-18
14701 7.45E-18
14702 7.51E-18
14703 7.74E-18
14704 7.98E-18
14705 8.22E-18
14706 8.43E-18
14707 8.55E-18
14708 8.69E-18
14709 8.82E-18
14710 8.93E-18
14711 8.96E-18
14712 9.00E-18
14713 9.04E-18
14714 9.06E-18
14715 8.84E-18
14716 8.62E-18
14717 8.42E-18
14718 8.23E-18
14719 8.07E-18
14720 7.91E-18
14721 7.77E-18
14722 7.63E-18
14723 7.47E-18
14724 7.31E-18
14725 7.16E-18
14726 7.02E-18
14727 6.97E-18
14728 6.94E-18
14729 6.92E-18
14730 6.90E-18
14731 6.85E-18
14732 6.77E-18
14733 6.70E-18
14734 6.62E-18
14735 6.56E-18
14736 6.53E-18
14737 6.48E-18
14738 6.45E-18
14739 6.45E-18
14740 6.60E-18
14741 6.76E-18
14742 6.94E-18
14743 7.12E-18
14744 7.27E-18
14745 7.41E-18
14746 7.55E-18
14747 7.67E-18
14748 7.81E-18
14749 7.94E-18
14750 8.05E-18
14751 8.16E-18
14752 8.24E-18
14753 8.33E-18
14754 8.43E-18
14755 8.54E-18
14756 8.73E-18
14757 8.99E-18
14758 9.26E-18
14759 9.54E-18
14760 9.73E-18
14761 9.84E-18
14762 9.94E-18
14763 1.01E-17
14764 1.01E-17
14765 1.00E-17
14766 9.91E-18
14767 9.82E-18
14768 9.66E-18
14769 9.32E-18
14770 8.98E-18
14771 8.63E-18
14772 8.28E-18
14773 7.90E-18
14774 7.52E-18
14775 7.16E-18
14776 6.81E-18
14777 6.72E-18
14778 6.63E-18
14779 6.54E-18
14780 6.44E-18
14781 6.36E-18
14782 6.28E-18
14783 6.20E-18
14784 6.12E-18
14785 6.09E-18
14786 6.10E-18
14787 6.11E-18
14788 6.14E-18
14789 6.17E-18
14790 6.21E-18
14791 6.25E-18
14792 6.28E-18
14793 6.29E-18
14794 6.27E-18
14795 6.24E-18
14796 6.22E-18
14797 6.19E-18
14798 6.16E-18
14799 6.12E-18
14800 6.08E-18
14801 6.04E-18
14802 6.01E-18
14803 5.96E-18
14804 5.92E-18
14805 5.87E-18
14806 5.75E-18
14807 5.62E-18
14808 5.50E-18
14809 5.39E-18
14810 5.42E-18
14811 5.48E-18
14812 5.54E-18
14813 5.61E-18
14814 5.65E-18
14815 5.68E-18
14816 5.71E-18
14817 5.73E-18
14818 5.73E-18
14819 5.70E-18
14820 5.68E-18
14821 5.66E-18
14822 5.65E-18
14823 5.68E-18
14824 5.71E-18
14825 5.73E-18
14826 5.73E-18
14827 5.72E-18
14828 5.72E-18
14829 5.72E-18
14830 5.72E-18
14831 5.76E-18
14832 5.81E-18
14833 5.87E-18
14834 5.93E-18
14835 5.90E-18
14836 5.87E-18
14837 5.84E-18
14838 5.80E-18
14839 5.78E-18
14840 5.77E-18
14841 5.77E-18
14842 5.76E-18
14843 5.74E-18
14844 5.71E-18
14845 5.67E-18
14846 5.64E-18
14847 5.60E-18
14848 5.57E-18
14849 5.54E-18
14850 5.51E-18
14851 5.50E-18
14852 5.57E-18
14853 5.64E-18
14854 5.71E-18
14855 5.78E-18
14856 5.86E-18
14857 5.95E-18
14858 6.03E-18
14859 6.11E-18
14860 6.08E-18
14861 6.05E-18
14862 6.01E-18
14863 5.98E-18
14864 5.89E-18
14865 5.80E-18
14866 5.72E-18
14867 5.65E-18
14868 5.76E-18
14869 5.94E-18
14870 6.11E-18
14871 6.29E-18
14872 6.40E-18
14873 6.41E-18
14874 6.42E-18
14875 6.39E-18
14876 6.32E-18
14877 6.20E-18
14878 6.06E-18
14879 5.93E-18
14880 5.81E-18
14881 5.74E-18
14882 5.74E-18
14883 5.83E-18
14884 5.99E-18
14885 6.10E-18
14886 6.21E-18
14887 6.32E-18
14888 6.41E-18
14889 6.43E-18
14890 6.41E-18
14891 6.37E-18
14892 6.31E-18
14893 6.23E-18
14894 6.14E-18
14895 6.06E-18
14896 5.97E-18
14897 5.91E-18
14898 5.88E-18
14899 5.85E-18
14900 5.82E-18
14901 5.77E-18
14902 5.69E-18
14903 5.62E-18
14904 5.55E-18
14905 5.49E-18
14906 5.46E-18
14907 5.42E-18
14908 5.38E-18
14909 5.34E-18
14910 5.35E-18
14911 5.36E-18
14912 5.36E-18
14913 5.36E-18
14914 5.36E-18
14915 5.35E-18
14916 5.35E-18
14917 5.34E-18
14918 5.38E-18
14919 5.42E-18
14920 5.46E-18
14921 5.51E-18
14922 5.54E-18
14923 5.55E-18
14924 5.57E-18
14925 5.59E-18
14926 5.60E-18
14927 5.62E-18
14928 5.63E-18
14929 5.64E-18
14930 5.66E-18
14931 5.69E-18
14932 5.72E-18
14933 5.75E-18
14934 5.77E-18
14935 5.76E-18
14936 5.75E-18
14937 5.74E-18
14938 5.74E-18
14939 5.74E-18
14940 5.75E-18
14941 5.76E-18
14942 5.77E-18
14943 5.75E-18
14944 5.74E-18
14945 5.72E-18
14946 5.70E-18
14947 5.68E-18
14948 5.66E-18
14949 5.63E-18
14950 5.60E-18
14951 5.62E-18
14952 5.66E-18
14953 5.70E-18
14954 5.73E-18
14955 5.75E-18
14956 5.73E-18
14957 5.71E-18
14958 5.69E-18
14959 5.69E-18
14960 5.72E-18
14961 5.75E-18
14962 5.80E-18
14963 5.85E-18
14964 5.93E-18
14965 6.00E-18
14966 6.09E-18
14967 6.16E-18
14968 6.11E-18
14969 6.04E-18
14970 5.98E-18
14971 5.91E-18
14972 5.83E-18
14973 5.76E-18
14974 5.70E-18
14975 5.64E-18
14976 5.66E-18
14977 5.70E-18
14978 5.75E-18
14979 5.80E-18
14980 5.85E-18
14981 5.90E-18
14982 5.95E-18
14983 5.99E-18
14984 6.01E-18
14985 6.00E-18
14986 5.99E-18
14987 5.98E-18
14988 5.98E-18
14989 5.94E-18
14990 5.92E-18
14991 5.90E-18
14992 5.90E-18
14993 5.92E-18
14994 5.94E-18
14995 5.96E-18
14996 5.98E-18
14997 6.01E-18
14998 6.03E-18
14999 6.06E-18
15000 6.08E-18
15001 6.11E-18
15002 6.13E-18
15003 6.16E-18
15004 6.19E-18
15005 6.23E-18
15006 6.27E-18
15007 6.32E-18
15008 6.36E-18
15009 6.33E-18
15010 6.22E-18
15011 6.12E-18
15012 6.02E-18
15013 5.92E-18
15014 5.87E-18
15015 5.81E-18
15016 5.75E-18
15017 5.70E-18
15018 5.69E-18
15019 5.69E-18
15020 5.68E-18
15021 5.66E-18
15022 5.65E-18
15023 5.60E-18
15024 5.53E-18
15025 5.43E-18
15026 5.39E-18
15027 5.36E-18
15028 5.34E-18
15029 5.37E-18
15030 5.42E-18
15031 5.50E-18
15032 5.61E-18
15033 5.75E-18
15034 5.91E-18
15035 6.09E-18
15036 6.23E-18
15037 6.33E-18
15038 6.39E-18
15039 6.39E-18
15040 6.36E-18
15041 6.33E-18
15042 6.28E-18
15043 6.21E-18
15044 6.15E-18
15045 6.14E-18
15046 6.15E-18
15047 6.09E-18
15048 6.04E-18
15049 5.99E-18
15050 5.93E-18
15051 5.84E-18
15052 5.75E-18
15053 5.66E-18
15054 5.59E-18
15055 5.56E-18
15056 5.55E-18
15057 5.56E-18
15058 5.56E-18
15059 5.59E-18
15060 5.61E-18
15061 5.63E-18
15062 5.64E-18
15063 5.66E-18
15064 5.70E-18
15065 5.74E-18
15066 5.77E-18
15067 5.81E-18
15068 5.86E-18
15069 5.91E-18
15070 5.97E-18
15071 6.02E-18
15072 6.10E-18
15073 6.19E-18
15074 6.28E-18
15075 6.36E-18
15076 6.40E-18
15077 6.44E-18
15078 6.47E-18
15079 6.50E-18
15080 6.51E-18
15081 6.51E-18
15082 6.51E-18
15083 6.50E-18
15084 6.47E-18
15085 6.44E-18
15086 6.41E-18
15087 6.39E-18
15088 6.36E-18
15089 6.31E-18
15090 6.27E-18
15091 6.23E-18
15092 6.17E-18
15093 6.08E-18
15094 5.99E-18
15095 5.89E-18
15096 5.79E-18
15097 5.68E-18
15098 5.57E-18
15099 5.46E-18
15100 5.37E-18
15101 5.36E-18
15102 5.35E-18
15103 5.35E-18
15104 5.35E-18
15105 5.37E-18
15106 5.40E-18
15107 5.42E-18
15108 5.45E-18
15109 5.45E-18
15110 5.44E-18
15111 5.43E-18
15112 5.42E-18
15113 5.41E-18
15114 5.41E-18
15115 5.40E-18
15116 5.38E-18
15117 5.41E-18
15118 5.50E-18
15119 5.58E-18
15120 5.66E-18
15121 5.75E-18
15122 5.86E-18
15123 5.97E-18
15124 6.10E-18
15125 6.22E-18
15126 6.30E-18
15127 6.39E-18
15128 6.48E-18
15129 6.58E-18
15130 6.63E-18
15131 6.67E-18
15132 6.70E-18
15133 6.72E-18
15134 6.67E-18
15135 6.61E-18
15136 6.54E-18
15137 6.49E-18
15138 6.44E-18
15139 6.40E-18
15140 6.35E-18
15141 6.31E-18
15142 6.25E-18
15143 6.17E-18
15144 6.08E-18
15145 5.99E-18
15146 5.89E-18
15147 5.80E-18
15148 5.70E-18
15149 5.60E-18
15150 5.52E-18
15151 5.48E-18
15152 5.43E-18
15153 5.39E-18
15154 5.35E-18
15155 5.31E-18
15156 5.27E-18
15157 5.22E-18
15158 5.18E-18
15159 5.15E-18
15160 5.12E-18
15161 5.09E-18
15162 5.06E-18
15163 5.04E-18
15164 5.02E-18
15165 5.00E-18
15166 4.98E-18
15167 5.00E-18
15168 5.06E-18
15169 5.11E-18
15170 5.16E-18
15171 5.21E-18
15172 5.26E-18
15173 5.30E-18
15174 5.35E-18
15175 5.43E-18
15176 5.60E-18
15177 5.77E-18
15178 5.94E-18
15179 6.11E-18
15180 6.28E-18
15181 6.46E-18
15182 6.63E-18
15183 6.80E-18
15184 6.86E-18
15185 6.91E-18
15186 6.94E-18
15187 6.98E-18
15188 7.02E-18
15189 7.05E-18
15190 7.09E-18
15191 7.15E-18
15192 7.14E-18
15193 7.09E-18
15194 7.04E-18
15195 6.98E-18
15196 6.92E-18
15197 6.86E-18
15198 6.79E-18
15199 6.71E-18
15200 6.62E-18
15201 6.50E-18
15202 6.39E-18
15203 6.28E-18
15204 6.17E-18
15205 6.06E-18
15206 5.94E-18
15207 5.82E-18
15208 5.69E-18
15209 5.63E-18
15210 5.57E-18
15211 5.51E-18
15212 5.47E-18
15213 5.44E-18
15214 5.41E-18
15215 5.38E-18
15216 5.35E-18
15217 5.32E-18
15218 5.28E-18
15219 5.24E-18
15220 5.18E-18
15221 5.13E-18
15222 5.08E-18
15223 5.06E-18
15224 5.04E-18
15225 5.05E-18
15226 5.08E-18
15227 5.11E-18
15228 5.15E-18
15229 5.17E-18
15230 5.18E-18
15231 5.19E-18
15232 5.18E-18
15233 5.18E-18
